Aardvark                                             ,Cerdo hormiguero
aardwolf,protelo
aaron,aaron
aback,detrás
abacus,ábaco
abaft,a popa
abalone,abulón
abandon,abandonar
abandoned,abandonado
abandonment,abandono
abandons,abandona
abase,humillar
abased,humillado
abasement,humillación
abash,avergonzar
abashed,avergonzado
abate,disminuir
abated,abatido
abatement,disminución
abates,disminuye
abattoir,matadero
abattoirs,mataderos
abbe,abate
abbess,abadesa
abbey,abadía
abbeys,abadías
abbot,abad
abbots,abades
abbreviate,abreviar
abbreviated,abreviado
abbreviates,abrevia
abbreviating,abreviando
abbreviation,abreviatura
abbreviations,abreviaturas
abdicate,abdicar
abdicated,abdicado
abdicates,abdicaciones
abdicating,abdicando
abdication,abdicación
abdomen,abdomen
abdomens,abdomen
abdominal,abdominal
abduct,secuestrar
abducted,secuestrado
abducting,secuestrando
abduction,secuestro
abductions,secuestros
abductor,secuestrador
abductors,abductores
abducts,secuestran
abe,abe
abeam,de través
abel,Abel
abele,abele
aberdeen,Aberdeen
aberrant,aberrante
aberration,aberración
aberrations,aberraciones
abet,instigar
abets,insinúa
abetted,instigado
abetting,complicidad
abeyance,suspensión
abhor,aborrecer
abhorred,aborrecido
abhorrence,aborrecimiento
abhorrent,aborrecible
abhors,aborrece
abide,acatar
abided,respetado
abides,permanece
abiding,permanencia
abidjan,Abidjan
abies,abies
abilities,habilidades
ability,capacidad
abject,abyecto
abjectly,abyectadamente
abjure,abjurar de
abjured,abjurado
ablate,ablar
ablates,ablates
ablating,ablacion
ablation,ablación
ablative,ablativo
ablaze,ardiendo
able,poder
ablebodied,capaz
abler,más ágil
ablest,más capaces
abloom,en flor
ablution,ablución
ablutions,abluciones
ably,hábilmente
abnegation,abnegación
abnormal,anormal
abnormalities,anormalidades
abnormality,anormalidad
abnormally,anormalmente
aboard,a bordo
abode,morada
abodes,moradas
abolish,abolir
abolished,abolido
abolishes,suprime
abolishing,abolición
abolition,abolición
abolitionist,abolicionista
abolitionists,abolicionistas
abomb,una bomba
abominable,abominable
abominably,abominablemente
abominate,abominar
abominated,abominado
abomination,abominación
abominations,abominaciones
aboriginal,aborigen
aborigines,aborígenes
abort,abortar
aborted,abortado
aborting,abortar
abortion,aborto
abortionist,abortista
abortionists,abortistas
abortions,abortos
abortive,abortivo
aborts,aborta
abound,abundar
abounded,abundó
abounding,abundante
abounds,abunda
about,acerca de
above,encima
abraded,desgastado
abraham,Abrahán
abrasion,abrasión
abrasions,abrasiones
abrasive,abrasivo
abrasively,abrasivamente
abrasiveness,abrasividad
abrasives,abrasivos
abreast,de frente
abridge,abreviar
abridged,reducido
abridgement,compendio
abridging,abreviatura
abroad,en el extranjero
abrogate,abrogar
abrogated,abrogado
abrogating,abrogando
abrogation,abrogación
abrogations,abrogaciones
abrupt,abrupto
abruptly,abruptamente
abruptness,pendiente
abscess,absceso
abscesses,abscesos
abscissa,abscisa
abscissae,abscisas
abscissas,abscisos
abscond,fugarse
absconded,huyó
absconder,absconder
absconding,fuga
absconds,se ahoga
abseil,hacer rappel
abseiled,abseiled
abseiler,abecedario
abseiling,rappel
abseils,abetos
absence,ausencia
absences,ausencias
absent,ausente
absented,ausente
absentee,ausente
absenteeism,absentismo
absentees,ausentes
absenting,ausente
absently,distraídamente
absentminded,despistado
absentmindedly,distraídamente
absentmindedness,distracción
absolute,absoluto
absolutely,absolutamente
absoluteness,totalidad
absolutes,absolutos
absolution,absolución
absolutism,absolutismo
absolutist,absolutista
absolutists,absolutistas
absolve,absolver
absolved,absuelto
absolves,absuelve
absolving,absolviendo
absorb,absorber
absorbed,absorbido
absorbency,absorbencia
absorbent,absorbente
absorber,amortiguador
absorbers,absorbentes
absorbing,absorbente
